-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2551,2549,2547,2545,2542,2539,2536,2533,2529,2526,2522,2517,2513,2508,2503,2498,2493,2487,2481,2475,2469,2463,2456,2449,2442,2434,2427,2419,2411,2402,2394,2385,2376,2366,2356,2345,2333,2319,2305,2289,2272,2254,2235,2215,2195,2173,2151,2127,2104,2079,2054,2029,2003,1976,1950,1923,1896,1869,1842,1815,1788,1761,1735,1709,1683,1657,1632,1607,1583,1559,1536,1513,1491,1469,1447,1425,1402,1378,1355,1330,1305,1279,1252,1225,1197,1167,1137,1105,1072,1038
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2571,2568,2565,2562,2558,2554,2549,2545,2540,2535,2529,2524,2518,2512,2505,2498,2491,2484,2476,2469,2461,2452,2443,2435,2425,2416,2406,2396,2386,2375,2364,2353,2342,2329,2316,2302,2286,2269,2251,2232,2212,2191,2169,2147,2123,2098,2073,2047,2020,1992,1964,1936,1907,1878,1849,1819,1789,1759,1729,1699,1669,1639,1610,1580,1551,1523,1494,1466,1438,1411,1384,1358,1332,1306,1281,1254,1228,1201,1173,1145,1116,1086,1056,1025,993,960,926,891,855,817
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2787,2784,2781,2778,2775,2771,2767,2763,2759,2754,2749,2744,2739,2733,2727,2721,2715,2708,2701,2694,2686,2679,2671,2662,2654,2645,2636,2627,2617,2607,2597,2587,2576,2565,2554,2541,2527,2512,2496,2478,2460,2441,2420,2399,2377,2354,2330,2305,2279,2253,2227,2199,2172,2143,2115,2086,2057,2028,1999,1970,1940,1911,1882,1853,1824,1796,1768,1740,1713,1686,1659,1633,1607,1582,1557,1532,1506,1480,1453,1426,1398,1369,1339,1309,1278,1245,1212,1178,1141,1104
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2625,2622,2618,2614,2610,2606,2602,2597,2592,2586,2581,2575,2568,2562,2555,2548,2541,2533,2525,2517,2509,2500,2491,2482,2472,2463,2453,2442,2431,2420,2409,2398,2386,2373,2360,2345,2329,2311,2293,2274,2253,2232,2209,2186,2162,2137,2111,2084,2057,2029,2000,1971,1942,1912,1882,1852,1821,1790,1760,1729,1698,1668,1638,1607,1577,1548,1519,1490,1461,1433,1405,1377,1350,1324,1297,1270,1242,1213,1184,1154,1124,1093,1061,1028,994,959,923,885,846,806
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2790,2788,2785,2783,2780,2776,2773,2769,2765,2761,2757,2752,2748,2742,2737,2732,2726,2720,2714,2708,2701,2694,2687,2680,2672,2665,2657,2648,2640,2631,2622,2613,2604,2594,2583,2570,2557,2542,2526,2509,2492,2473,2453,2432,2411,2388,2365,2341,2317,2292,2267,2241,2215,2188,2162,2135,2108,2081,2055,2028,2002,1975,1950,1924,1899,1874,1850,1826,1803,1780,1758,1736,1715,1694,1673,1651,1629,1606,1582,1559,1534,1509,1483,1457,1430,1402,1373,1343,1312,1280
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2716,2711,2707,2702,2697,2691,2686,2680,2673,2667,2660,2653,2646,2638,2630,2622,2614,2605,2596,2587,2577,2567,2557,2547,2536,2525,2514,2502,2491,2478,2466,2453,2440,2427,2413,2398,2381,2364,2345,2325,2305,2283,2260,2236,2211,2185,2158,2131,2102,2074,2044,2014,1983,1952,1921,1889,1857,1825,1793,1760,1728,1695,1663,1631,1599,1567,1536,1505,1474,1443,1413,1383,1353,1324,1295,1266,1237,1207,1176,1144,1112,1078,1044,1009,973,936,897,857,816,772
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2698,2694,2690,2686,2681,2677,2672,2666,2661,2655,2649,2643,2637,2630,2623,2616,2609,2601,2594,2586,2577,2569,2560,2551,2542,2532,2523,2513,2502,2492,2481,2470,2459,2447,2434,2420,2405,2389,2372,2354,2334,2314,2293,2271,2248,2225,2201,2176,2150,2124,2097,2070,2042,2014,1986,1957,1929,1900,1871,1842,1814,1785,1756,1728,1700,1672,1644,1617,1590,1564,1538,1512,1487,1462,1437,1413,1387,1362,1336,1309,1281,1253,1225,1195,1165,1133,1101,1067,1032,995
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2628,2625,2622,2619,2616,2612,2608,2603,2599,2594,2589,2584,2578,2572,2566,2560,2553,2546,2539,2531,2524,2516,2507,2499,2490,2481,2471,2462,2452,2442,2431,2421,2409,2397,2383,2368,2353,2336,2318,2300,2280,2259,2238,2216,2193,2169,2144,2119,2093,2067,2040,2012,1984,1956,1928,1899,1870,1841,1812,1783,1754,1725,1696,1667,1639,1611,1582,1555,1527,1500,1473,1446,1420,1394,1369,1343,1317,1290,1262,1234,1206,1176,1146,1115,1083,1051,1017,981,945,907
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2637,2633,2628,2622,2617,2611,2605,2598,2592,2585,2578,2570,2562,2554,2546,2537,2528,2519,2510,2500,2490,2480,2469,2458,2447,2436,2424,2412,2399,2387,2374,2361,2347,2333,2319,2303,2286,2268,2248,2228,2206,2183,2159,2134,2108,2082,2054,2025,1996,1966,1936,1905,1873,1841,1809,1776,1743,1710,1677,1644,1611,1578,1545,1512,1480,1448,1416,1384,1353,1322,1292,1262,1233,1203,1174,1144,1114,1082,1051,1018,985,950,915,879,842,804,764,722,679,634
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2531,2528,2524,2520,2516,2511,2506,2501,2496,2490,2485,2479,2472,2466,2459,2452,2444,2437,2429,2421,2412,2404,2395,2386,2376,2367,2357,2346,2336,2325,2314,2303,2291,2280,2267,2253,2238,2222,2204,2186,2166,2145,2123,2100,2076,2052,2026,1999,1972,1945,1916,1888,1858,1829,1799,1769,1739,1709,1678,1648,1619,1589,1559,1530,1502,1474,1446,1418,1392,1365,1340,1315,1290,1266,1241,1215,1189,1163,1136,1109,1081,1052,1023,992,962,930,897,863,828,792
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2635,2632,2628,2624,2619,2614,2609,2604,2598,2593,2587,2580,2574,2567,2560,2552,2545,2537,2529,2520,2512,2503,2493,2484,2474,2464,2454,2443,2432,2421,2410,2398,2386,2374,2360,2345,2329,2312,2294,2274,2254,2233,2211,2188,2164,2139,2114,2087,2061,2033,2005,1976,1947,1918,1888,1858,1828,1797,1767,1736,1706,1675,1645,1615,1585,1555,1525,1496,1467,1438,1410,1382,1354,1327,1300,1273,1245,1216,1187,1158,1127,1096,1064,1031,997,962,926,888,848,807
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2668,2664,2660,2655,2650,2645,2639,2634,2628,2622,2615,2609,2602,2594,2587,2579,2571,2563,2554,2546,2537,2527,2518,2508,2498,2487,2477,2466,2455,2443,2431,2419,2407,2395,2381,2367,2351,2334,2317,2298,2278,2257,2234,2211,2187,2162,2137,2110,2083,2055,2026,1997,1968,1938,1907,1877,1846,1815,1783,1752,1721,1690,1659,1628,1597,1566,1536,1506,1476,1447,1418,1390,1361,1333,1306,1278,1250,1221,1191,1161,1130,1098,1065,1032,997,961,924,885,845,802
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2760,2756,2752,2748,2743,2739,2734,2728,2723,2717,2711,2705,2698,2691,2684,2677,2669,2662,2654,2645,2637,2628,2619,2609,2600,2590,2580,2569,2558,2548,2536,2525,2513,2501,2487,2472,2457,2440,2422,2403,2383,2362,2340,2317,2294,2269,2244,2218,2192,2164,2137,2108,2080,2051,2021,1992,1962,1932,1902,1872,1842,1812,1782,1752,1722,1693,1664,1635,1607,1579,1551,1523,1496,1470,1443,1417,1390,1362,1334,1305,1275,1245,1213,1181,1148,1114,1079,1042,1003,963
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2746,2743,2739,2735,2731,2727,2722,2717,2712,2707,2701,2695,2689,2683,2676,2669,2662,2655,2647,2639,2631,2623,2614,2606,2596,2587,2577,2567,2557,2547,2536,2525,2514,2503,2490,2477,2463,2447,2430,2413,2394,2374,2353,2331,2308,2285,2260,2235,2209,2183,2156,2128,2100,2071,2042,2013,1984,1954,1924,1895,1865,1835,1806,1777,1747,1719,1690,1662,1634,1607,1580,1553,1527,1501,1475,1450,1423,1397,1369,1342,1313,1284,1253,1222,1190,1157,1123,1088,1051,1012
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2891,2887,2884,2880,2876,2872,2867,2862,2857,2852,2847,2841,2835,2829,2822,2816,2809,2802,2794,2787,2779,2771,2763,2754,2745,2737,2727,2718,2708,2698,2688,2677,2667,2656,2644,2631,2617,2602,2586,2568,2550,2530,2509,2488,2465,2442,2418,2393,2367,2341,2314,2287,2259,2231,2202,2173,2145,2116,2086,2057,2028,2000,1971,1943,1915,1887,1859,1832,1806,1780,1754,1729,1704,1679,1655,1630,1604,1578,1551,1523,1495,1466,1436,1405,1373,1339,1305,1269,1231,1191
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2737,2734,2730,2725,2721,2716,2711,2706,2701,2695,2689,2683,2677,2670,2664,2657,2649,2642,2634,2626,2618,2609,2600,2591,2582,2572,2563,2553,2542,2532,2521,2510,2499,2487,2473,2459,2444,2427,2410,2391,2371,2351,2329,2306,2283,2259,2234,2208,2182,2155,2127,2099,2071,2042,2013,1984,1955,1925,1896,1866,1837,1808,1779,1750,1721,1693,1665,1637,1610,1583,1557,1530,1505,1479,1454,1428,1401,1374,1346,1318,1288,1258,1227,1196,1163,1128,1093,1056,1018,977
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2694,2689,2685,2680,2675,2670,2665,2659,2653,2647,2640,2634,2627,2620,2612,2604,2596,2588,2579,2571,2562,2552,2543,2533,2523,2512,2502,2491,2479,2468,2456,2444,2431,2418,2403,2387,2369,2351,2332,2312,2291,2268,2245,2221,2197,2171,2145,2118,2090,2062,2034,2005,1975,1946,1916,1885,1855,1825,1794,1764,1733,1703,1673,1643,1613,1583,1554,1525,1497,1468,1441,1413,1386,1359,1332,1304,1276,1247,1218,1188,1157,1125,1093,1059,1025,989,952,914,873,831
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2590,2587,2583,2579,2575,2571,2566,2561,2556,2550,2545,2539,2533,2527,2520,2514,2507,2499,2492,2484,2476,2468,2460,2451,2443,2434,2424,2415,2405,2395,2385,2374,2363,2351,2337,2323,2308,2292,2274,2256,2237,2217,2196,2174,2152,2129,2105,2080,2055,2029,2003,1977,1950,1923,1895,1867,1839,1811,1783,1755,1727,1700,1672,1644,1617,1590,1563,1536,1510,1484,1459,1434,1409,1384,1360,1336,1311,1286,1260,1233,1206,1178,1150,1120,1090,1058,1026,992,957,920
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2623,2619,2615,2611,2606,2601,2596,2591,2586,2580,2574,2568,2561,2555,2548,2541,2533,2526,2518,2510,2502,2493,2485,2476,2466,2457,2447,2437,2427,2416,2406,2395,2384,2372,2359,2345,2330,2314,2296,2278,2259,2239,2218,2196,2173,2149,2125,2100,2074,2048,2021,1994,1967,1939,1910,1882,1853,1824,1795,1767,1738,1709,1680,1652,1624,1596,1568,1541,1514,1487,1461,1435,1410,1384,1360,1335,1309,1284,1257,1230,1202,1174,1145,1115,1084,1052,1019,984,949,911
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2906,2902,2899,2895,2891,2886,2882,2877,2872,2866,2861,2855,2849,2842,2836,2829,2822,2814,2806,2799,2790,2782,2773,2764,2755,2746,2736,2726,2716,2705,2695,2684,2672,2661,2649,2635,2621,2605,2588,2570,2551,2531,2510,2488,2465,2441,2417,2391,2365,2338,2311,2283,2255,2226,2197,2167,2137,2107,2077,2047,2017,1987,1957,1928,1898,1869,1840,1811,1783,1755,1727,1700,1673,1646,1620,1594,1567,1539,1511,1482,1452,1421,1390,1358,1324,1290,1254,1216,1177,1136
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2536,2533,2530,2527,2523,2520,2516,2511,2507,2502,2497,2492,2486,2481,2475,2468,2462,2455,2448,2441,2433,2425,2417,2409,2400,2392,2382,2373,2364,2354,2344,2333,2322,2311,2298,2285,2270,2254,2237,2218,2199,2179,2157,2135,2112,2088,2063,2038,2011,1985,1958,1930,1902,1874,1845,1817,1788,1759,1730,1702,1673,1645,1617,1590,1562,1535,1509,1483,1457,1432,1408,1384,1361,1337,1313,1289,1264,1239,1213,1187,1160,1132,1104,1075,1045,1015,983,951,917,882
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2601,2598,2595,2592,2589,2585,2581,2577,2572,2567,2562,2557,2552,2546,2540,2534,2528,2521,2514,2507,2499,2492,2484,2475,2467,2458,2449,2440,2431,2421,2411,2401,2390,2377,2364,2350,2334,2318,2300,2281,2262,2241,2220,2197,2174,2150,2125,2100,2074,2047,2021,1993,1965,1938,1909,1881,1853,1824,1796,1767,1739,1711,1683,1656,1628,1602,1575,1549,1523,1498,1473,1448,1424,1400,1375,1350,1324,1298,1271,1243,1215,1185,1155,1124,1092,1059,1025,989,951,912
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2460,2457,2453,2450,2446,2442,2438,2433,2429,2424,2419,2413,2408,2402,2396,2389,2383,2376,2369,2362,2354,2346,2338,2330,2322,2313,2304,2295,2285,2276,2266,2255,2245,2233,2220,2205,2190,2174,2157,2139,2120,2100,2079,2057,2034,2011,1987,1962,1937,1912,1885,1859,1832,1805,1777,1750,1722,1694,1666,1639,1611,1584,1557,1530,1503,1476,1450,1425,1400,1375,1350,1326,1303,1279,1256,1232,1208,1184,1158,1133,1106,1079,1052,1023,994,964,933,900,867,832
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2721,2719,2716,2714,2711,2708,2704,2701,2697,2693,2688,2684,2679,2674,2669,2663,2657,2651,2645,2639,2632,2625,2618,2610,2602,2594,2586,2578,2569,2560,2551,2541,2532,2521,2511,2499,2486,2472,2457,2440,2423,2405,2385,2365,2344,2322,2299,2275,2251,2226,2200,2174,2147,2120,2093,2065,2038,2010,1982,1953,1925,1897,1870,1842,1814,1787,1760,1734,1707,1682,1656,1631,1606,1582,1558,1534,1510,1484,1459,1432,1405,1377,1349,1319,1289,1257,1224,1190,1154,1117
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2681,2677,2673,2668,2664,2659,2653,2648,2642,2636,2630,2623,2617,2610,2602,2595,2587,2579,2571,2562,2553,2544,2535,2525,2515,2505,2494,2484,2473,2461,2450,2438,2426,2413,2399,2384,2367,2350,2331,2312,2291,2270,2247,2223,2199,2174,2148,2121,2093,2065,2037,2008,1978,1948,1918,1888,1857,1827,1796,1765,1735,1704,1674,1644,1614,1585,1555,1526,1498,1470,1442,1415,1388,1361,1335,1307,1280,1251,1222,1193,1162,1131,1100,1067,1033,998,962,925,886,845
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2573,2570,2567,2563,2559,2555,2551,2547,2542,2537,2532,2527,2521,2516,2509,2503,2497,2490,2483,2475,2468,2460,2452,2444,2435,2427,2418,2408,2399,2389,2379,2369,2358,2347,2335,2321,2307,2291,2274,2257,2238,2218,2197,2175,2153,2129,2105,2081,2055,2029,2002,1975,1948,1920,1892,1864,1836,1807,1779,1750,1722,1694,1666,1638,1610,1583,1556,1530,1504,1478,1453,1428,1404,1380,1356,1331,1306,1280,1254,1227,1199,1171,1142,1112,1081,1049,1016,981,945,907
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2691,2689,2686,2683,2679,2676,2672,2668,2664,2659,2654,2649,2644,2638,2632,2626,2619,2613,2606,2599,2591,2583,2575,2567,2559,2550,2541,2531,2522,2512,2502,2491,2480,2468,2454,2440,2424,2408,2390,2371,2352,2331,2309,2287,2264,2240,2215,2190,2164,2137,2110,2083,2055,2027,1998,1969,1940,1912,1883,1854,1825,1796,1767,1739,1710,1682,1655,1627,1600,1573,1547,1521,1495,1470,1444,1418,1391,1364,1336,1307,1277,1247,1216,1184,1151,1116,1081,1044,1005,964
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2745,2742,2739,2735,2731,2727,2723,2719,2714,2709,2704,2698,2692,2687,2680,2674,2667,2660,2653,2646,2638,2630,2622,2614,2605,2596,2587,2578,2568,2559,2548,2538,2527,2515,2502,2487,2472,2456,2438,2420,2401,2380,2359,2337,2314,2291,2266,2242,2216,2190,2164,2137,2109,2082,2054,2026,1998,1970,1941,1913,1885,1857,1830,1802,1775,1748,1721,1695,1669,1643,1618,1593,1568,1544,1520,1495,1470,1444,1418,1391,1363,1334,1305,1275,1244,1212,1178,1143,1107,1069
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2775,2771,2768,2764,2760,2755,2751,2746,2741,2735,2730,2724,2718,2712,2705,2699,2692,2684,2677,2669,2661,2653,2645,2636,2627,2618,2609,2599,2589,2579,2568,2558,2547,2536,2524,2511,2496,2481,2464,2447,2428,2408,2387,2365,2343,2319,2295,2269,2244,2217,2190,2162,2134,2106,2077,2048,2019,1990,1960,1931,1902,1873,1844,1815,1787,1759,1732,1704,1678,1651,1626,1600,1575,1551,1526,1501,1476,1450,1423,1395,1367,1339,1309,1279,1247,1215,1181,1146,1110,1071
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
