-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2432,2429,2427,2423,2420,2417,2413,2409,2404,2400,2395,2390,2384,2378,2372,2366,2360,2353,2346,2338,2331,2323,2315,2306,2298,2289,2279,2270,2260,2250,2240,2229,2218,2206,2194,2180,2165,2149,2132,2113,2094,2074,2053,2031,2008,1984,1959,1934,1908,1882,1854,1827,1799,1770,1741,1712,1683,1654,1624,1594,1565,1535,1506,1477,1447,1419,1390,1362,1334,1306,1279,1252,1225,1199,1173,1146,1120,1093,1065,1036,1007,977,946,914,882,848,813,777,740,700
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2650,2647,2643,2639,2635,2630,2625,2620,2615,2609,2603,2597,2591,2584,2578,2571,2563,2556,2548,2540,2531,2523,2514,2505,2496,2486,2476,2466,2456,2445,2434,2423,2412,2399,2386,2372,2357,2340,2323,2304,2285,2264,2243,2220,2197,2173,2148,2123,2097,2070,2043,2015,1987,1959,1930,1901,1872,1842,1813,1783,1754,1725,1695,1666,1638,1609,1581,1553,1525,1498,1471,1445,1419,1393,1368,1342,1316,1290,1263,1235,1207,1178,1149,1118,1087,1055,1022,987,951,914
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2777,2774,2771,2767,2764,2760,2756,2752,2747,2742,2737,2732,2727,2721,2715,2709,2703,2696,2689,2682,2675,2667,2659,2651,2643,2634,2625,2616,2607,2597,2587,2577,2567,2556,2545,2533,2519,2504,2488,2470,2452,2433,2412,2390,2368,2345,2320,2295,2270,2243,2217,2189,2161,2133,2105,2077,2048,2019,1991,1962,1934,1906,1878,1850,1823,1796,1770,1744,1719,1694,1670,1646,1623,1600,1576,1552,1528,1502,1477,1450,1423,1395,1367,1338,1307,1276,1244,1210,1175,1138
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2531,2529,2527,2524,2522,2519,2516,2513,2509,2505,2501,2497,2493,2488,2483,2478,2473,2467,2462,2456,2449,2443,2436,2429,2422,2415,2407,2399,2391,2383,2374,2365,2356,2345,2334,2321,2308,2293,2278,2261,2244,2226,2207,2187,2166,2145,2123,2100,2077,2053,2029,2004,1979,1954,1928,1903,1877,1851,1825,1799,1773,1747,1722,1696,1671,1646,1622,1598,1574,1550,1527,1504,1482,1460,1439,1417,1395,1373,1350,1326,1302,1278,1253,1227,1200,1173,1144,1115,1084,1052
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2866,2863,2861,2858,2855,2851,2847,2844,2839,2835,2830,2826,2820,2815,2809,2804,2797,2791,2785,2778,2771,2763,2756,2748,2740,2731,2722,2714,2704,2695,2685,2675,2665,2654,2642,2629,2614,2599,2582,2564,2545,2525,2504,2482,2460,2436,2412,2387,2361,2335,2308,2280,2253,2225,2197,2168,2140,2111,2083,2054,2026,1998,1970,1942,1915,1888,1862,1835,1810,1784,1760,1735,1712,1688,1663,1638,1613,1586,1560,1532,1504,1475,1445,1414,1382,1349,1315,1279,1242,1203
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2704,2700,2696,2691,2686,2681,2676,2670,2664,2658,2652,2645,2638,2632,2624,2617,2609,2601,2593,2585,2576,2567,2558,2548,2539,2529,2519,2508,2498,2487,2476,2465,2453,2441,2427,2413,2397,2380,2362,2343,2323,2303,2281,2258,2234,2210,2185,2159,2132,2105,2077,2049,2021,1992,1963,1933,1904,1874,1845,1815,1786,1756,1727,1698,1670,1641,1613,1586,1558,1531,1505,1479,1453,1428,1402,1376,1350,1322,1295,1266,1237,1207,1176,1144,1112,1078,1042,1006,967,927
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2816,2813,2809,2806,2802,2798,2794,2789,2785,2780,2775,2769,2763,2757,2751,2745,2738,2731,2724,2716,2708,2700,2692,2683,2675,2666,2656,2647,2637,2627,2616,2606,2595,2583,2570,2556,2541,2525,2507,2488,2469,2448,2426,2404,2380,2356,2331,2305,2278,2251,2223,2195,2167,2138,2109,2080,2050,2021,1991,1962,1933,1904,1875,1846,1818,1790,1762,1735,1708,1682,1656,1631,1606,1581,1555,1529,1502,1475,1447,1418,1388,1358,1326,1294,1261,1226,1190,1153,1113,1072
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2549,2546,2543,2540,2537,2533,2530,2526,2522,2517,2513,2508,2503,2497,2492,2486,2480,2473,2467,2460,2453,2446,2438,2431,2423,2415,2406,2397,2389,2379,2370,2360,2350,2340,2329,2317,2304,2290,2275,2259,2241,2223,2203,2183,2162,2140,2117,2093,2069,2044,2018,1992,1966,1939,1912,1884,1857,1829,1801,1773,1745,1718,1690,1663,1636,1609,1583,1556,1531,1505,1481,1456,1432,1409,1385,1362,1339,1315,1290,1265,1239,1212,1185,1157,1128,1098,1068,1036,1002,968
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2547,2544,2542,2539,2535,2532,2528,2524,2520,2516,2511,2506,2501,2495,2490,2484,2478,2471,2464,2457,2450,2443,2435,2427,2419,2410,2402,2393,2383,2374,2364,2354,2344,2333,2321,2307,2293,2277,2261,2243,2224,2205,2184,2162,2140,2117,2092,2068,2042,2016,1990,1963,1935,1908,1880,1851,1823,1795,1766,1738,1709,1681,1653,1625,1597,1570,1543,1516,1490,1464,1439,1414,1390,1365,1341,1316,1291,1265,1239,1212,1184,1155,1126,1096,1065,1033,999,964,928,890
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2678,2675,2671,2667,2663,2658,2653,2648,2643,2637,2631,2625,2619,2612,2605,2598,2590,2582,2574,2566,2557,2548,2539,2530,2520,2510,2500,2489,2478,2467,2455,2444,2432,2419,2406,2392,2376,2359,2341,2322,2301,2280,2257,2233,2209,2183,2157,2129,2101,2073,2043,2013,1983,1952,1921,1890,1859,1827,1796,1765,1733,1702,1671,1641,1610,1580,1551,1522,1493,1465,1437,1410,1383,1356,1329,1301,1273,1243,1214,1183,1152,1120,1087,1053,1018,981,944,905,864,822
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2772,2768,2764,2760,2756,2751,2746,2741,2736,2730,2724,2718,2712,2705,2698,2691,2683,2676,2668,2659,2651,2642,2633,2624,2614,2604,2594,2584,2573,2562,2551,2540,2528,2516,2502,2488,2472,2455,2437,2418,2397,2376,2354,2331,2307,2282,2257,2230,2203,2176,2148,2119,2090,2061,2031,2001,1971,1941,1911,1881,1851,1821,1791,1761,1732,1703,1674,1646,1618,1590,1563,1536,1509,1483,1457,1430,1403,1375,1346,1317,1287,1256,1224,1191,1158,1123,1087,1049,1010,969
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2849,2844,2839,2834,2829,2824,2818,2812,2805,2799,2792,2785,2778,2770,2762,2754,2745,2736,2727,2718,2709,2699,2689,2678,2668,2657,2645,2634,2622,2610,2598,2585,2572,2558,2543,2527,2510,2492,2472,2451,2429,2407,2383,2358,2332,2306,2278,2250,2221,2192,2162,2132,2101,2070,2038,2007,1975,1943,1911,1880,1848,1817,1785,1754,1724,1693,1664,1634,1605,1576,1548,1520,1493,1465,1437,1409,1380,1350,1320,1289,1257,1224,1191,1157,1121,1085,1047,1008,967,924
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2612,2608,2604,2599,2594,2589,2584,2578,2572,2566,2559,2553,2546,2538,2531,2523,2515,2507,2499,2490,2481,2471,2462,2452,2442,2432,2421,2410,2399,2388,2376,2364,2352,2339,2326,2312,2296,2279,2261,2242,2221,2199,2177,2153,2128,2103,2076,2049,2021,1993,1964,1934,1904,1873,1843,1812,1781,1749,1718,1687,1656,1625,1595,1565,1535,1505,1476,1447,1419,1392,1364,1338,1311,1285,1258,1231,1203,1174,1145,1115,1084,1053,1021,987,953,918,881,843,803,761
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2540,2538,2536,2533,2530,2527,2524,2521,2517,2513,2509,2505,2500,2495,2490,2485,2480,2474,2468,2462,2456,2449,2442,2435,2428,2420,2412,2404,2396,2387,2379,2370,2360,2351,2340,2327,2314,2300,2284,2268,2251,2232,2213,2193,2172,2150,2127,2104,2080,2056,2031,2005,1980,1954,1927,1901,1874,1848,1821,1795,1768,1742,1716,1690,1665,1640,1615,1591,1567,1544,1521,1498,1477,1455,1434,1412,1390,1367,1344,1320,1296,1271,1246,1219,1193,1165,1136,1107,1076,1044
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2831,2827,2823,2819,2814,2809,2804,2799,2793,2787,2781,2775,2768,2761,2754,2747,2739,2731,2723,2715,2706,2697,2688,2679,2669,2659,2649,2638,2628,2617,2605,2594,2582,2570,2557,2543,2528,2512,2494,2475,2456,2435,2413,2390,2366,2341,2316,2290,2262,2235,2206,2178,2148,2119,2089,2058,2028,1997,1967,1936,1906,1875,1845,1815,1785,1756,1726,1698,1669,1641,1614,1587,1560,1534,1508,1481,1453,1425,1397,1367,1337,1306,1274,1241,1207,1172,1136,1098,1059,1017
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2722,2720,2717,2715,2712,2709,2706,2702,2698,2694,2690,2686,2681,2676,2671,2666,2660,2654,2648,2642,2635,2629,2621,2614,2607,2599,2591,2583,2574,2565,2556,2547,2537,2527,2516,2504,2490,2475,2460,2443,2425,2406,2387,2366,2344,2322,2299,2275,2251,2226,2201,2175,2149,2122,2095,2068,2041,2014,1987,1959,1932,1905,1879,1852,1826,1800,1775,1750,1725,1701,1677,1654,1631,1609,1587,1564,1540,1517,1492,1467,1442,1415,1389,1361,1332,1303,1273,1241,1208,1174
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2960,2956,2952,2948,2944,2939,2934,2929,2924,2918,2912,2905,2899,2892,2885,2877,2870,2862,2853,2845,2836,2827,2817,2808,2798,2787,2777,2766,2755,2743,2732,2720,2707,2693,2678,2662,2645,2627,2607,2587,2566,2543,2520,2496,2471,2445,2419,2391,2364,2335,2306,2277,2247,2217,2187,2156,2125,2094,2063,2032,2002,1971,1940,1909,1879,1849,1819,1790,1761,1732,1703,1675,1647,1619,1592,1563,1534,1505,1475,1444,1412,1380,1346,1312,1276,1240,1202,1163,1122,1079
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2795,2793,2791,2788,2786,2783,2779,2776,2772,2768,2764,2760,2755,2750,2745,2739,2733,2727,2721,2714,2708,2701,2693,2685,2678,2669,2661,2652,2643,2634,2624,2614,2604,2593,2581,2568,2554,2539,2522,2504,2486,2466,2446,2424,2402,2378,2354,2329,2304,2278,2251,2224,2197,2169,2141,2113,2084,2056,2027,1998,1970,1941,1913,1885,1857,1830,1803,1776,1750,1724,1698,1673,1648,1624,1599,1574,1549,1523,1496,1469,1441,1413,1383,1353,1322,1290,1256,1222,1186,1148
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2675,2672,2670,2667,2664,2660,2657,2653,2649,2645,2640,2635,2630,2625,2619,2614,2608,2602,2595,2588,2582,2574,2567,2559,2551,2543,2535,2526,2517,2508,2499,2489,2479,2468,2455,2442,2427,2411,2395,2377,2359,2339,2319,2297,2275,2253,2229,2205,2180,2155,2129,2103,2077,2050,2023,1996,1968,1941,1913,1886,1859,1832,1805,1778,1752,1725,1699,1674,1649,1624,1599,1575,1552,1528,1505,1481,1456,1431,1406,1379,1352,1325,1296,1267,1236,1205,1172,1138,1102,1065
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2509,2506,2502,2499,2495,2492,2487,2483,2478,2474,2469,2463,2458,2452,2446,2439,2433,2426,2419,2412,2404,2397,2389,2380,2372,2363,2354,2345,2335,2325,2315,2305,2294,2282,2269,2255,2239,2223,2206,2187,2168,2148,2127,2105,2082,2059,2034,2010,1984,1958,1932,1905,1878,1850,1822,1794,1766,1738,1710,1682,1654,1626,1599,1571,1544,1517,1491,1464,1439,1413,1388,1363,1339,1315,1291,1267,1242,1216,1190,1163,1136,1108,1079,1050,1019,988,955,921,886,849
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2587,2584,2582,2579,2576,2573,2569,2565,2561,2557,2553,2548,2543,2537,2532,2526,2520,2514,2507,2501,2494,2486,2479,2471,2463,2454,2446,2437,2428,2419,2409,2399,2389,2378,2366,2353,2339,2324,2307,2290,2271,2252,2231,2210,2188,2165,2141,2116,2091,2065,2039,2012,1985,1958,1930,1902,1874,1846,1818,1790,1762,1735,1707,1680,1653,1626,1600,1574,1548,1523,1499,1475,1451,1428,1405,1381,1357,1332,1307,1282,1255,1229,1201,1173,1144,1114,1084,1052,1019,985
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2588,2584,2580,2576,2571,2567,2561,2556,2551,2545,2539,2532,2526,2519,2512,2505,2497,2489,2481,2473,2464,2455,2446,2437,2427,2417,2407,2397,2386,2375,2364,2353,2341,2329,2315,2300,2284,2267,2249,2230,2210,2189,2167,2144,2120,2095,2070,2044,2017,1989,1961,1933,1904,1875,1846,1816,1786,1756,1726,1696,1667,1637,1607,1578,1549,1521,1492,1464,1437,1410,1383,1357,1331,1305,1280,1254,1227,1200,1173,1144,1115,1086,1055,1024,992,959,925,889,853,814
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2648,2646,2643,2640,2637,2634,2630,2626,2622,2618,2613,2609,2604,2598,2593,2587,2581,2575,2569,2562,2555,2548,2541,2534,2526,2518,2510,2501,2492,2483,2474,2465,2455,2443,2431,2417,2403,2387,2371,2353,2334,2315,2294,2273,2251,2228,2205,2181,2156,2131,2105,2079,2053,2027,2000,1973,1946,1919,1893,1866,1839,1813,1787,1762,1736,1711,1687,1663,1639,1616,1594,1572,1550,1529,1507,1484,1461,1438,1414,1390,1365,1339,1313,1286,1259,1230,1201,1170,1139,1106
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2702,2698,2694,2690,2685,2680,2675,2670,2664,2658,2652,2646,2639,2632,2625,2618,2610,2602,2594,2585,2576,2567,2558,2548,2539,2528,2518,2507,2496,2485,2474,2462,2450,2437,2423,2408,2392,2375,2357,2337,2317,2296,2274,2251,2227,2202,2176,2150,2123,2095,2067,2038,2009,1980,1950,1920,1889,1859,1828,1798,1767,1737,1706,1676,1646,1616,1586,1557,1528,1499,1471,1443,1415,1388,1361,1333,1306,1277,1249,1219,1189,1158,1126,1093,1059,1024,988,951,912,871
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2820,2817,2814,2811,2807,2804,2800,2795,2791,2786,2782,2776,2771,2766,2760,2754,2748,2741,2734,2727,2720,2713,2705,2697,2689,2681,2672,2663,2654,2645,2635,2625,2615,2605,2594,2582,2569,2554,2539,2522,2505,2486,2466,2446,2424,2402,2379,2355,2330,2305,2279,2253,2226,2199,2172,2144,2116,2088,2060,2031,2003,1975,1947,1919,1892,1864,1837,1811,1785,1759,1733,1708,1683,1659,1635,1611,1586,1561,1535,1509,1482,1454,1425,1395,1365,1333,1300,1266,1230,1192
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2627,2624,2620,2617,2613,2609,2605,2601,2596,2591,2586,2581,2576,2570,2564,2558,2552,2545,2538,2531,2524,2516,2508,2500,2492,2484,2475,2466,2457,2447,2438,2428,2418,2407,2396,2384,2371,2356,2340,2324,2306,2287,2267,2246,2224,2202,2178,2154,2129,2104,2078,2051,2024,1997,1969,1942,1914,1886,1858,1830,1802,1774,1747,1720,1693,1666,1640,1615,1589,1565,1540,1517,1494,1471,1448,1425,1402,1377,1353,1328,1302,1275,1248,1220,1192,1162,1131,1099,1066,1032
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2763,2760,2757,2754,2750,2747,2743,2738,2734,2729,2724,2719,2714,2708,2702,2696,2689,2683,2676,2669,2661,2654,2646,2638,2630,2621,2612,2603,2594,2584,2575,2564,2554,2544,2532,2520,2507,2492,2476,2459,2442,2423,2403,2382,2361,2338,2315,2291,2266,2241,2215,2188,2161,2134,2106,2079,2051,2022,1994,1966,1938,1910,1882,1854,1827,1800,1773,1746,1720,1695,1670,1645,1621,1597,1574,1550,1527,1502,1478,1452,1427,1400,1373,1345,1317,1288,1257,1226,1194,1160
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2746,2744,2742,2739,2736,2733,2730,2726,2722,2718,2714,2709,2704,2699,2694,2688,2682,2676,2670,2663,2657,2650,2642,2635,2627,2619,2611,2602,2594,2585,2575,2566,2556,2545,2532,2519,2504,2489,2472,2455,2436,2417,2397,2376,2354,2331,2308,2284,2259,2234,2209,2183,2157,2130,2103,2076,2049,2022,1995,1968,1941,1914,1888,1861,1835,1809,1784,1759,1734,1710,1686,1663,1640,1618,1595,1572,1549,1525,1500,1475,1450,1423,1396,1369,1340,1311,1281,1250,1217,1183
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2657,2653,2649,2646,2641,2637,2632,2627,2622,2617,2611,2605,2599,2593,2586,2579,2572,2565,2557,2550,2541,2533,2525,2516,2507,2497,2488,2478,2468,2458,2447,2436,2425,2412,2399,2384,2368,2351,2333,2314,2295,2274,2252,2230,2207,2183,2158,2133,2107,2080,2053,2026,1998,1970,1942,1914,1885,1857,1828,1799,1771,1743,1715,1687,1659,1632,1605,1578,1552,1526,1501,1476,1452,1427,1403,1378,1353,1327,1301,1274,1247,1219,1190,1160,1130,1098,1066,1032,997,960
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
